1970_British_Annapurna_South_Face_expedition	1953_British_Mount_Everest_expedition	13	1.0	1.0
1970_Boston_Patriots_season	Joe_Kapp	18	1.0	1.0
1970_Bhola_cyclone	West_Bengal	21	1.0	1.0
1970_Bhola_cyclone	Tropical_cyclone_basins	16	1.0	1.0
1970_Bhola_cyclone	Main_Page	0	0.0	0.0
1970_Bhola_cyclone	Indo-Pakistani_War_of_1971	27	1.0	1.0
1970_Bhiwandi_riots	Murder_of_Lalit_Jain	0	0.0	0.0
1970_Belgian_Grand_Prix	Jean-Pierre_Beltoise	28	1.0	1.0
1970_Belgian_Grand_Prix	Formula_One_drivers_from_Mexico	60	1.0	1.0
1970_Belgian_Grand_Prix	Circuit_de_Spa-Francorchamps	41	1.0	1.0
1970_Belgian_Grand_Prix	2020_Sakhir_Grand_Prix	132	1.0	1.0
1970_Baylor_Bears_football_team	1971_Baylor_Bears_football_team	13	1.0	1.0
1970_Baseball_Hall_of_Fame_balloting	1971_Baseball_Hall_of_Fame_balloting	56	1.0	1.0
1970_Baltimore_Orioles_season	Don_Buford	14	1.0	1.0
1970_Baltimore_Colts_season	Super_Bowl_XLI	10	1.0	1.0
1970_Baltimore_Colts_season	Rick_Volk	19	1.0	1.0
1970_Baltimore_Colts_season	Jimmy_Orr	14	1.0	1.0
1970_Baltimore_Colts_season	Don_McCafferty	109	1.0	1.0
1970_Baltimore_Colts_season	Dan_Sullivan_(American_football)	12	1.0	1.0
1970_Baltimore_Colts_season	Cornelius_Johnson_(American_football)	14	1.0	1.0
1970_Baltimore_Colts_season	Charlie_Stukes	10	1.0	1.0
1970_Baltimore_Colts_season	Carroll_Rosenbloom	37	1.0	1.0
1970_Baltimore_Colts_season	1970_NFL_season	17	1.0	1.0
1970_Ballon_d'Or	Uwe_Seeler	11	1.0	1.0
1970_Ballon_d'Or	Terry_Cooper_(footballer,_born_1944)	17	1.0	1.0
1970_Ballon_d'Or	Johan_Cruyff	14	1.0	1.0
1970_Ballon_d'Or	Gerd_Müller	28	1.0	1.0
1970_Ballon_d'Or	Florea_Dumitrache	14	1.0	1.0
1970_Ballon_d'Or	Cornel_Dinu	14	1.0	1.0
1970_Balkans_Cup	1971_Balkans_Cup	17	1.0	1.0
1970_Austrian_legislative_election	1971_Austrian_legislative_election	221	1.0	1.0
1970_Austrian_legislative_election	1966_Austrian_legislative_election	104	1.0	1.0
1970_Auburn_Tigers_football_team	1971_Auburn_Tigers_football_team	47	1.0	1.0
1970_Atlantic_hurricane_season	Hurricane_Ella_(1970)	17	1.0	1.0
1970_Atlantic_hurricane_season	1968_Atlantic_hurricane_season	26	1.0	1.0
1970_Atlanta_Falcons_season	1971_Atlanta_Falcons_season	73	1.0	1.0
1970_Astro-Bluebonnet_Bowl	1971_Astro-Bluebonnet_Bowl	17	1.0	1.0
1970_Asian_Games	Volleyball_at_the_1970_Asian_Games	12	1.0	1.0
1970_Asian_Games	Badminton_at_the_1970_Asian_Games	13	1.0	1.0
1970_Asian_Games	Association_football	10	1.0	1.0
1970_Asian_Champion_Club_Tournament	Hapoel_Tel_Aviv_F.C.	68	1.0	1.0
1970_Asian_Champion_Club_Tournament	1971_Asian_Champion_Club_Tournament	449	1.0	1.0
1970_Arkansas_gubernatorial_election	Dale_Bumpers	26	1.0	1.0
1970_Arizona_State_Sun_Devils_football_team	1970_NCAA_University_Division_football_season	14	1.0	1.0
1970_American_League_Championship_Series	1971_American_League_Championship_Series	23	1.0	1.0
1970_America's_Cup	Intrepid_(yacht)	11	1.0	1.0
1970_Allsvenskan	1971_Allsvenskan	16	1.0	1.0
1970_All-Ireland_Senior_Hurling_Championship_Final	1971_All-Ireland_Senior_Hurling_Championship_Final	29	1.0	1.0
1970_All-Ireland_Senior_Hurling_Championship	1971_All-Ireland_Senior_Hurling_Championship	18	1.0	1.0
1970_Alaska_gubernatorial_election	1966_Alaska_gubernatorial_election	70	1.0	1.0
1970_African_Cup_of_Nations	Ahmed_Mohamed_El-Bashir	12	1.0	1.0
1970_African_Cup_of_Champions_Clubs	Asante_Kotoko_S.C.	12	1.0	1.0
1970_Academy_Awards	42nd_Academy_Awards	49	1.0	1.0
1970_ACC_Men's_Basketball_Tournament	1971_ACC_Men's_Basketball_Tournament	10	1.0	1.0
1970_ABA_Playoffs	American_Basketball_Association	16	1.0	1.0
1970_24_Hours_of_Le_Mans	Porsche_907	10	1.0	1.0
1970_24_Hours_of_Le_Mans	Martini_Racing	13	1.0	1.0
1970_24_Hours_of_Le_Mans	Chevrolet_Corvette_(C3)	35	1.0	1.0
1970_24_Hours_of_Le_Mans	Alfa_Romeo_Tipo_33	26	1.0	1.0
1970	Weather_Underground	27	1.0	1.0
1970	The_Supremes	16	1.0	1.0
1970	The_Long_and_Winding_Road	12	1.0	1.0
1970	The_Beatles	20	1.0	1.0
1970	Super_Bowl_IV	22	1.0	1.0
1970	Sergei_Kiriakov	19	1.0	1.0
1970	Sandra_Lee_Scheuer	11	1.0	1.0
1970	Queen_Latifah	23	1.0	1.0
1970	Q-Tip_(musician)	11	1.0	1.0
1970	Ostpolitik	10	1.0	1.0
1970	Oksana_Omelianchik	54	1.0	1.0
1970	November_1970	21	1.0	1.0
1970	Nigerian_Civil_War	27	1.0	1.0
1970	Mädchen_Amick	29	1.0	1.0
1970	Melissa_McCarthy	22	1.0	1.0
1970	Melania_Trump	33	1.0	1.0
1970	Max_Born	19	1.0	1.0
1970	MC_Trouble	11	1.0	1.0
1970	Lisa_Robin_Kelly	17	1.0	1.0
1970	Linda_Larkin	16	1.0	1.0
1970	Kevin_Sussman	29	1.0	1.0
1970	Kelly_Ripa	19	1.0	1.0
1970	June_1970	28	1.0	1.0
1970	Jules_Munshin	10	1.0	1.0
1970	Joseph_Fielding_Smith	18	1.0	1.0
1970	Jimi_Hendrix	43	1.0	1.0
1970	Jennifer_Connelly	61	1.0	1.0
1970	Jeffrey_R._MacDonald	86	1.0	1.0
1970	January_1970	101	1.0	1.0
1970	Janis_Joplin	40	1.0	1.0
1970	Isle_of_Wight_Festival_1970	24	1.0	1.0
1970	I_Want_You_Back	18	1.0	1.0
1970	Gamal_Abdel_Nasser	10	1.0	1.0
1970	Fred_Durst	13	1.0	1.0
1970	Ford_Pinto	16	1.0	1.0
1970	Ed_Begley	16	1.0	1.0
1970	Citroën_SM	21	1.0	1.0
1970	Chris_O'Donnell	14	1.0	1.0
1970	Chris_Kanyon	25	1.0	1.0
1970	Chen_Lin_(singer)	12	1.0	1.0
1970	Bahr_El-Baqar_primary_school_bombing	25	1.0	1.0
1970	Babbis_Friis-Baastad	11	1.0	1.0
1970	Apollo_13	47	1.0	1.0
1970	Anthony_Ruivivar	12	1.0	1.0
1970	Andrej_Plenković	11	1.0	1.0
1970	Allison_Krause	10	1.0	1.0
1970	Aleksandr_Solzhenitsyn	14	1.0	1.0
1970	Air_Canada_Flight_621	13	1.0	1.0
1970	1980	0	0.0	0.0
1970	1971	417	1.0	1.0
1970	1970s	102	1.0	1.0
1970	1970_in_television	46	1.0	1.0
1970	1970_in_film	96	1.0	1.0
1970	1970_in_comics	22	1.0	1.0
1970	1970_Polish_protests	28	1.0	1.0
1970	1970_Bhola_cyclone	12	1.0	1.0
1970	1968	29	1.0	1.0
197	198	45	1.0	1.0
196th_Infantry_Regiment_(United_States)	195th_Infantry_Regiment_(United_States)	10	1.0	1.0
196th_Infantry_Brigade_(United_States)	Richard_Chaves	33	1.0	1.0
196th_Infantry_Brigade_(United_States)	Operation_Wheeler/Wallowa	20	1.0	1.0
196th_Infantry_Brigade_(United_States)	Operation_Lamar_Plain	14	1.0	1.0
196_(number)	Powerful_number	12	1.0	1.0
196_(number)	195_(number)	31	1.0	1.0
1969–70_snooker_season	1970–71_snooker_season	23	1.0	1.0
1969–70_in_English_football	1970–71_in_English_football	134	1.0	1.0
1969–70_in_English_football	1968–69_in_English_football	129	1.0	1.0
1969–70_Yugoslav_First_League	1968–69_Yugoslav_First_League	22	1.0	1.0
1969–70_Yugoslav_First_Basketball_League	1970–71_Yugoslav_First_Basketball_League	18	1.0	1.0
1969–70_United_States_network_television_schedule_(late_night)	1970–71_United_States_network_television_schedule_(late_night)	30	1.0	1.0
1969–70_United_States_network_television_schedule_(daytime)	1970–71_United_States_network_television_schedule_(daytime)	102	1.0	1.0
1969–70_United_States_network_television_schedule_(daytime)	1968–69_United_States_network_television_schedule_(daytime)	13	1.0	1.0
1969–70_United_States_network_television_schedule	To_Rome_with_Love_(TV_series)	23	1.0	1.0
1969–70_United_States_network_television_schedule	The_Ghost_&_Mrs._Muir_(TV_series)	17	1.0	1.0
1969–70_United_States_network_television_schedule	The_Brady_Bunch	13	1.0	1.0
1969–70_United_States_network_television_schedule	1972–73_United_States_network_television_schedule	86	1.0	1.0
1969–70_United_States_network_television_schedule	1971–72_United_States_network_television_schedule	24	1.0	1.0
1969–70_United_States_network_television_schedule	1970–71_United_States_network_television_schedule	277	1.0	1.0
1969–70_United_States_network_television_schedule	1968–69_United_States_network_television_schedule	85	1.0	1.0
1969–70_United_States_network_television_schedule	1967–68_United_States_network_television_schedule	10	1.0	1.0
1969–70_United_States_network_television_schedule	1966–67_United_States_network_television_schedule	35	1.0	1.0
1969–70_UCLA_Bruins_men's_basketball_team	Steve_Patterson_(basketball)	10	1.0	1.0
1969–70_UCLA_Bruins_men's_basketball_team	1970–71_UCLA_Bruins_men's_basketball_team	112	1.0	1.0
1969–70_Toronto_Maple_Leafs_season	1970–71_Toronto_Maple_Leafs_season	11	1.0	1.0
1969–70_Stoke_City_F.C._season	1970–71_Stoke_City_F.C._season	17	1.0	1.0
1969–70_South_Pacific_cyclone_season	1960s_South_Pacific_cyclone_seasons	12	1.0	1.0
1969–70_South-West_Indian_Ocean_cyclone_season	1970–71_South-West_Indian_Ocean_cyclone_season	15	1.0	1.0
1969–70_Serie_A	Luigi_Riva	70	1.0	1.0
1969–70_Segunda_División	1970–71_Segunda_División	11	1.0	1.0
1969–70_Scottish_Division_One	1968–69_Scottish_Division_One	70	1.0	1.0
1969–70_Scottish_Cup	1970–71_Scottish_Cup	53	1.0	1.0
1969–70_San_Diego_Rockets_season	1970–71_San_Diego_Rockets_season	18	1.0	1.0
1969–70_Real_Madrid_CF_season	1970–71_Real_Madrid_CF_season	37	1.0	1.0
1969–70_Ranji_Trophy	1970–71_Ranji_Trophy	16	1.0	1.0
1969–70_Primeira_Divisão	1970–71_Primeira_Divisão	49	1.0	1.0
1969–70_Primeira_Divisão	1968–69_Primeira_Divisão	13	1.0	1.0
1969–70_Philadelphia_Flyers_season	1970–71_Philadelphia_Flyers_season	14	1.0	1.0
1969–70_Philadelphia_Flyers_season	1968–69_Philadelphia_Flyers_season	10	1.0	1.0
1969–70_Philadelphia_76ers_season	1968–69_Philadelphia_76ers_season	11	1.0	1.0
1969–70_Oakland_Seals_season	1970–71_California_Golden_Seals_season	14	1.0	1.0
1969–70_Northern_Premier_League	1970–71_Northern_Premier_League	13	1.0	1.0
1969–70_North_Carolina_Tar_Heels_men's_basketball_team	1970–71_North_Carolina_Tar_Heels_men's_basketball_team	12	1.0	1.0
1969–70_New_York_Knicks_season	Willis_Reed	39	1.0	1.0
1969–70_New_York_Knicks_season	Dave_Stallworth	13	1.0	1.0
1969–70_New_Orleans_mayoral_election	1973_New_Orleans_mayoral_election	12	1.0	1.0
1969–70_New_Mexico_State_Aggies_basketball_team	Sam_Lacey	23	1.0	1.0
1969–70_NHL_season	1970_Stanley_Cup_Finals	27	1.0	1.0
1969–70_NCAA_University_Division_men's_basketball_rankings	1968–69_NCAA_University_Division_men's_basketball_rankings	11	1.0	1.0
1969–70_NBA_season	Walt_Frazier	11	1.0	1.0
1969–70_NBA_season	1970_NBA_playoffs	23	1.0	1.0
1969–70_Milwaukee_Bucks_season	1968–69_Milwaukee_Bucks_season	31	1.0	1.0
1969–70_Manchester_United_F.C._season	December_21	0	0.0	0.0
1969–70_La_Liga	1970–71_La_Liga	156	1.0	1.0
1969–70_LSU_Tigers_basketball_team	1968–69_LSU_Tigers_basketball_team	19	1.0	1.0
1969–70_Jacksonville_Dolphins_men's_basketball_team	Artis_Gilmore	61	1.0	1.0
1969–70_Isthmian_League	1970–71_Isthmian_League	10	1.0	1.0
1969–70_Iowa_Hawkeyes_men's_basketball_team	John_Johnson_(basketball)	25	1.0	1.0
1969–70_Inter-Cities_Fairs_Cup	1970–71_Inter-Cities_Fairs_Cup	263	1.0	1.0
1969–70_Honduran_Liga_Nacional	1970–71_Honduran_Liga_Nacional	12	1.0	1.0
1969–70_French_Division_1	1970–71_French_Division_1	47	1.0	1.0
1969–70_Football_League_First_Division	Everton_F.C.	10	1.0	1.0
1969–70_FIS_Alpine_Ski_World_Cup	1970–71_FIS_Alpine_Ski_World_Cup	59	1.0	1.0
1969–70_FIBA_European_Champions_Cup	1970–71_FIBA_European_Champions_Cup	68	1.0	1.0
1969–70_FC_Bayern_Munich_season	1970–71_FC_Bayern_Munich_season	26	1.0	1.0
1969–70_FA_Cup	Leeds_United_F.C.	12	1.0	1.0
1969–70_FA_Cup	1970_FA_Cup_Final	66	1.0	1.0
1969–70_European_Cup_Winners'_Cup	Stanisław_Oślizło	16	1.0	1.0
1969–70_European_Cup_Winners'_Cup	Manchester_City_F.C.	40	1.0	1.0
1969–70_European_Cup_Winners'_Cup	1968–69_European_Cup_Winners'_Cup	92	1.0	1.0
1969–70_European_Cup	Zoran_Antonijević	17	1.0	1.0
1969–70_European_Cup	Ruud_Geels	25	1.0	1.0
1969–70_European_Cup	Rinus_Israël	39	1.0	1.0
1969–70_European_Cup	PFC_CSKA_Sofia	10	1.0	1.0
1969–70_European_Cup	Leeds_United_F.C.	24	1.0	1.0
1969–70_European_Cup	Johnny_Giles	17	1.0	1.0
1969–70_European_Cup	1969–70_European_Cup_Winners'_Cup	16	1.0	1.0
1969–70_Eredivisie	1970–71_Eredivisie	76	1.0	1.0
1969–70_Eredivisie	1968–69_Eredivisie	27	1.0	1.0
1969–70_Divizia_A	1970–71_Divizia_A	25	1.0	1.0
1969–70_DFB-Pokal	1970_DFB-Pokal_Final	11	1.0	1.0
1969–70_Czechoslovak_First_League	1970–71_Czechoslovak_First_League	17	1.0	1.0
1969–70_Copa_del_Generalísimo	1970–71_Copa_del_Generalísimo	23	1.0	1.0
1969–70_Cincinnati_Royals_season	Sacramento_Kings	53	1.0	1.0
1969–70_Chicago_Bulls_season	1970–71_Chicago_Bulls_season	23	1.0	1.0
1969–70_Chicago_Black_Hawks_season	1970–71_Chicago_Black_Hawks_season	10	1.0	1.0
1969–70_Challenge_Cup	1970–71_Challenge_Cup	13	1.0	1.0
1969–70_Challenge_Cup	1968–69_Challenge_Cup	15	1.0	1.0
1969–70_Celtic_F.C._season	1970–71_Celtic_F.C._season	44	1.0	1.0
1969–70_Celtic_F.C._season	1968–69_Celtic_F.C._season	23	1.0	1.0
1969–70_Bundesliga	1970–71_Bundesliga	175	1.0	1.0
1969–70_Bundesliga	1968–69_Bundesliga	56	1.0	1.0
1969–70_Boston_Bruins_season	Rick_Smith_(ice_hockey)	14	1.0	1.0
1969–70_Boston_Bruins_season	Phil_Esposito	18	1.0	1.0
1969–70_Boston_Bruins_season	Ken_Hodge	16	1.0	1.0
1969–70_Boston_Bruins_season	Don_Awrey	13	1.0	1.0
1969–70_Boston_Bruins_season	Bobby_Orr	29	1.0	1.0
1969–70_Boston_Bruins_season	1970–71_Boston_Bruins_season	29	1.0	1.0
1969–70_Boston_Bruins_season	1968–69_Boston_Bruins_season	10	1.0	1.0
1969–70_Birmingham_City_F.C._season	1970–71_Birmingham_City_F.C._season	17	1.0	1.0
1969–70_Arsenal_F.C._season	1970–71_Arsenal_F.C._season	83	1.0	1.0
1969–70_1.Lig	1970–71_1.Lig	11	1.0	1.0
1969_race_riots_of_Singapore	Internal_Security_Department_(Singapore)	10	1.0	1.0
1969_race_riots_of_Singapore	1964_race_riots_in_Singapore	84	1.0	1.0
1969_race_riots_of_Singapore	13_May_incident	127	1.0	1.0
1969_in_the_Vietnam_War	Battle_of_Hamburger_Hill	10	1.0	1.0
1969_in_the_Vietnam_War	1968_in_the_Vietnam_War	172	1.0	1.0
1969_in_the_United_States	Vietnam_War	12	1.0	1.0
1969_in_the_United_States	Tate–LaBianca_murders	14	1.0	1.0
1969_in_the_United_Kingdom	The_Troubles	10	1.0	1.0
1969_in_television	The_Mothers-in-Law	17	1.0	1.0
1969_in_television	Here_Come_the_Brides	13	1.0	1.0
1969_in_sports	American_football	11	1.0	1.0
1969_in_music	Yes_(band)	10	1.0	1.0
1969_in_music	Yes_(Yes_album)	61	1.0	1.0
1969_in_music	Willy_and_the_Poor_Boys	58	1.0	1.0
1969_in_music	Volunteers_(Jefferson_Airplane_album)	28	1.0	1.0
1969_in_music	Tons_of_Sobs	40	1.0	1.0
1969_in_music	To_Our_Children's_Children's_Children	30	1.0	1.0
1969_in_music	Through_the_Past,_Darkly_(Big_Hits_Vol._2)	21	1.0	1.0
1969_in_music	Three_Dog_Night	10	1.0	1.0
1969_in_music	The_Autumn_Stone	17	1.0	1.0
1969_in_music	The_Association_(album)	19	1.0	1.0
1969_in_music	Taste_(Taste_album)	18	1.0	1.0
1969_in_music	Stonedhenge	37	1.0	1.0
1969_in_music	Spirit_in_the_Sky_(album)	15	1.0	1.0
1969_in_music	Second_Winter	11	1.0	1.0
1969_in_music	Nice_(The_Nice_album)	19	1.0	1.0
1969_in_music	Mutantes_(album)	19	1.0	1.0
1969_in_music	Moby_Grape_'69	18	1.0	1.0
1969_in_music	Manfred_Mann_Chapter_Three_(album)	17	1.0	1.0
1969_in_music	Liege_&_Lief	36	1.0	1.0
1969_in_music	Led_Zeppelin_II	61	1.0	1.0
1969_in_music	Joe_Cocker	10	1.0	1.0
1969_in_music	Janis_Joplin	10	1.0	1.0
1969_in_music	In_the_Year_2525	11	1.0	1.0
1969_in_music	Humble_Pie	10	1.0	1.0
1969_in_music	Happy_Sad_(album)	24	1.0	1.0
1969_in_music	Hair_(musical)	14	1.0	1.0
1969_in_music	Green_Is_Blues	27	1.0	1.0
1969_in_music	Give_It_Away_(The_Chi-Lites_album)	13	1.0	1.0
1969_in_music	From_Elvis_in_Memphis	27	1.0	1.0
1969_in_music	Free_(Free_album)	36	1.0	1.0
1969_in_music	Electronic_Sound	31	1.0	1.0
1969_in_music	Eight_Miles_High_(album)	27	1.0	1.0
1969_in_music	David's_Album	10	1.0	1.0
1969_in_music	Cloud_Nine_(The_Temptations_album)	32	1.0	1.0
1969_in_music	Caravan_(Caravan_album)	40	1.0	1.0
1969_in_music	Brother_Love's_Travelling_Salvation_Show	13	1.0	1.0
1969_in_music	Bob_Seger	12	1.0	1.0
1969_in_music	Blind_Faith_(Blind_Faith_album)	38	1.0	1.0
1969_in_music	Birthday_Blues_(album)	20	1.0	1.0
1969_in_music	Beck-Ola	25	1.0	1.0
1969_in_music	At_Your_Birthday_Party	41	1.0	1.0
1969_in_music	At_Home_(Shocking_Blue_album)	22	1.0	1.0
1969_in_music	2525_(Exordium_&_Terminus)	23	1.0	1.0
1969_in_music	1971_in_music	105	1.0	1.0
1969_in_heavy_metal_music	Led_Zeppelin_(album)	11	1.0	1.0
1969_in_heavy_metal_music	Grand_Funk_Railroad	10	1.0	1.0
1969_in_heavy_metal_music	Deep_Purple_(album)	14	1.0	1.0
1969_in_heavy_metal_music	1979_in_heavy_metal_music	17	1.0	1.0
1969_in_film	Women_in_Love_(film)	14	1.0	1.0
1969_in_film	The_Wrecking_Crew_(1968_film)	38	1.0	1.0
1969_in_film	The_Undefeated_(1969_film)	18	1.0	1.0
1969_in_film	The_Sterile_Cuckoo	15	1.0	1.0
1969_in_film	The_Magic_Christian_(film)	12	1.0	1.0
1969_in_film	The_Lost_Man	16	1.0	1.0
1969_in_film	The_Learning_Tree	10	1.0	1.0
1969_in_film	The_Honeymoon_Killers	11	1.0	1.0
1969_in_film	The_Haunted_House_of_Horror	14	1.0	1.0
1969_in_film	The_Good_Guys_and_the_Bad_Guys	10	1.0	1.0
1969_in_film	The_Chairman_(1969_film)	13	1.0	1.0
1969_in_film	The_Assassination_Bureau	20	1.0	1.0
1969_in_film	The_Appointment	13	1.0	1.0
1969_in_film	Staircase_(film)	11	1.0	1.0
1969_in_film	Sinful_Davey	17	1.0	1.0
1969_in_film	Marooned_(1969_film)	21	1.0	1.0
1969_in_film	Kes_(film)	21	1.0	1.0
1969_in_film	Goodbye,_Mr._Chips_(1969_film)	23	1.0	1.0
1969_in_film	Change_of_Habit	19	1.0	1.0
1969_in_film	Burt_Lancaster	41	1.0	1.0
1969_in_film	Bob_&_Carol_&_Ted_&_Alice	115	1.0	1.0
1969_in_film	Anne_of_the_Thousand_Days	33	1.0	1.0
1969_in_film	1971_in_film	127	1.0	1.0
1969_in_film	1970s_in_film	68	1.0	1.0
1969_in_film	1960_in_film	27	1.0	1.0
1969_in_film	1959_in_film	63	1.0	1.0
1969_in_anime	Dororo	14	1.0	1.0
1969_in_animation	List_of_animated_feature_films_of_the_1960s	14	1.0	1.0
1969_in_Australia	Ainsley_Gotto	10	1.0	1.0
1969_Wyoming_Cowboys_football_team	Tony_McGee	43	1.0	1.0
1969_Wyoming_Cowboys_football_team	Joe_Williams_(running_back,_born_1947)	40	1.0	1.0
1969_World_Sportscar_Championship	1968_World_Sportscar_Championship	26	1.0	1.0
1969_World_Snooker_Championship	1964–68_World_Snooker_Championships	44	1.0	1.0
1969_World_Series	Yogi_Berra	87	1.0	1.0
1969_World_Series	Ron_Swoboda	10	1.0	1.0
1969_World_Series	Frank_Robinson	46	1.0	1.0
1969_World_Series	Ed_Kranepool	16	1.0	1.0
1969_World_Series	Earl_Weaver	47	1.0	1.0
1969_World_Series	1969_Baltimore_Orioles_season	53	1.0	1.0
1969_Wisconsin_Badgers_football_team	1968_Wisconsin_Badgers_football_team	14	1.0	1.0
1969_Wimbledon_Championships	1969_Wimbledon_Championships_–_Women's_Singles	19	1.0	1.0
1969_West_Bengal_Legislative_Assembly_election	Second_Mukherjee_ministry	30	1.0	1.0
1969_West_Bengal_Legislative_Assembly_election	1971_West_Bengal_Legislative_Assembly_election	683	1.0	1.0
1969_Washington_Redskins_season	Sam_Huff	34	1.0	1.0
1969_Washington_Redskins_season	Frank_Ryan_(American_football)	13	1.0	1.0
1969_Washington_Redskins_season	Edward_Bennett_Williams	10	1.0	1.0
1969_Washington_Redskins_season	David_Kopay	13	1.0	1.0
1969_Washington_Redskins_season	1968_Washington_Redskins_season	48	1.0	1.0
1969_Virginia_gubernatorial_election	William_C._Battle	19	1.0	1.0
1969_Virginia_gubernatorial_election	1885_Virginia_gubernatorial_election	11	1.0	1.0
1969_VFL_season	1968_VFL_season	18	1.0	1.0
1969_United_Arab_Republic_parliamentary_election	1971_Egyptian_parliamentary_election	31	1.0	1.0
1969_USSR_Chess_Championship	1968_USSR_Chess_Championship	11	1.0	1.0
1969_USC_Trojans_football_team	1969_NCAA_University_Division_football_rankings	11	1.0	1.0
1969_USC_Trojans_football_team	1968_USC_Trojans_football_team	36	1.0	1.0
1969_USAC_Championship_Car_season	1968_USAC_Championship_Car_season	34	1.0	1.0
1969_U.S._Open_(golf)	Orville_Moody	99	1.0	1.0
1969_U.S._Open_(golf)	Champions_Golf_Club	26	1.0	1.0
1969_Turkish_general_election	İsmet_İnönü	20	1.0	1.0
1969_Turkish_general_election	Republican_Reliance_Party	25	1.0	1.0
1969_Turkish_general_election	1973_Turkish_general_election	354	1.0	1.0
1969_Tulbagh_earthquake	Fault_(geology)	15	1.0	1.0
1969_Trans-American_Sedan_Championship	1968_Trans-American_Championship	35	1.0	1.0
1969_Thai_general_election	1975_Thai_general_election	51	1.0	1.0
1969_Texas_vs._Arkansas_football_game	Bud_Wilkinson	23	1.0	1.0
1969_Texas_vs._Arkansas_football_game	1969_Texas_Longhorns_football_team	62	1.0	1.0
1969_Texas_Longhorns_football_team	Ted_Koy	105	1.0	1.0
1969_Texas_Longhorns_football_team	SMU_Mustangs_football_under_Hayden_Fry	11	1.0	1.0
1969_Texas_Longhorns_football_team	Julius_Whittier	28	1.0	1.0
1969_Texas_Longhorns_football_team	Emory_Bellard	30	1.0	1.0
1969_Texas_Longhorns_football_team	Bob_McKay	79	1.0	1.0
1969_Texas_Longhorns_football_team	1969_Texas_vs._Arkansas_football_game	58	1.0	1.0
1969_Texas_Longhorns_football_team	1969_Notre_Dame_Fighting_Irish_football_team	46	1.0	1.0
1969_Telangana_Agitation	Telangana	12	1.0	1.0
1969_Telangana_Agitation	1972_Jai_Andhra_movement	0	0.0	0.0
1969_Tasman_Series	1968_Tasman_Series	11	1.0	1.0
1969_Talladega_500	Richard_Petty	10	1.0	1.0
1969_Talladega_500	Jim_Vandiver	17	1.0	1.0
1969_Syracuse_Orangemen_football_team	1968_Syracuse_Orangemen_football_team	12	1.0	1.0
1969_Sudanese_coup_d'état	Sudan_(1956–1969)	14	1.0	1.0
1969_Sudanese_coup_d'état	Democratic_Republic_of_the_Sudan	24	1.0	1.0
1969_Stanley_Cup_Finals	1968_Stanley_Cup_Finals	77	1.0	1.0
1969_Stanford_Indians_football_team	1968_Stanford_Indians_football_team	12	1.0	1.0
1969_South_Carolina_Gamecocks_football_team	Williams–Brice_Stadium	14	1.0	1.0
1969_South_Carolina_Gamecocks_football_team	Paul_Dietzel	13	1.0	1.0
1969_Somali_coup_d'état	Supreme_Revolutionary_Council_(Somalia)	44	1.0	1.0
1969_Somali_coup_d'état	Sheikh_Mukhtar_Mohamed_Hussein	97	1.0	1.0
1969_Seattle_Pilots_season	1970_Milwaukee_Brewers_season	52	1.0	1.0
1969_Seattle_Pilots_season	1968_Major_League_Baseball_expansion_draft	18	1.0	1.0
1969_Santa_Barbara_oil_spill	Offshore_oil_and_gas_in_California	17	1.0	1.0
1969_San_Diego_State_Aztecs_football_team	1968_San_Diego_State_Aztecs_football_team	11	1.0	1.0
1969_San_Diego_Chargers_season	1968_San_Diego_Chargers_season	19	1.0	1.0
1969_Rose_Bowl	1968_Rose_Bowl	52	1.0	1.0
1969_Pulitzer_Prize	Execution_of_Nguyễn_Văn_Lém	15	1.0	1.0
1969_Pro_Bowl	1968_Pro_Bowl	13	1.0	1.0
1969_Portuguese_legislative_election	1973_Portuguese_legislative_election	125	1.0	1.0
1969_Portugal_earthquake	Azores–Gibraltar_Transform_Fault	10	1.0	1.0
1969_Pittsburgh_Steelers_season	Pitt_Stadium	20	1.0	1.0
1969_Pittsburgh_Steelers_season	National_Football_League_Century_Division	16	1.0	1.0
1969_Pittsburgh_Steelers_season	L._C._Greenwood	20	1.0	1.0
1969_Pittsburgh_Steelers_season	Joe_Greene	19	1.0	1.0
1969_Philippine_presidential_election	Nuisance_candidate	13	1.0	1.0
1969_Pennsylvania_Turnpike_shooting	.30-30_Winchester	13	1.0	1.0
1969_Penn_State_Nittany_Lions_football_team	1968_Penn_State_Nittany_Lions_football_team	70	1.0	1.0
1969_Pacific_hurricane_season	1971_Pacific_hurricane_season	10	1.0	1.0
1969_Pacific_hurricane_season	1968_Pacific_hurricane_season	14	1.0	1.0
1969_PGA_Tour	West_End_Classic	13	1.0	1.0
1969_Orange_Bowl	1968_Penn_State_Nittany_Lions_football_team	12	1.0	1.0
1969_Open_Championship	Tony_Jacklin	24	1.0	1.0
1969_Open_Championship	Davis_Love_Jr.	18	1.0	1.0
1969_Open_Championship	1968_Open_Championship	15	1.0	1.0
1969_Ole_Miss_Rebels_football_team	Johnny_Vaught	19	1.0	1.0
1969_Ole_Miss_Rebels_football_team	1968_Ole_Miss_Rebels_football_team	32	1.0	1.0
1969_Ohio_State_Buckeyes_football_team	Rex_Kern	11	1.0	1.0
