enwiki	revision	create	2020-12-19 20:57:59.0		32763026	Rosguill	Rosguill			sysop	sysop			true	false	false	false	2018-01-03 02:41:46.0	2018-01-03 02:41:48.0	2018-01-03 02:43:47.0	88822	5	34218338	Share_This_Day	Share_This_Day	0	true	0	true	\N	true	2011-12-29 17:27:43.0	2011-12-29 17:27:43.0	4	1337	\N									\N	\N	\N	\N				995213003	995208816	true		false	151	142	msnt9qu3i964s97r1d2zvwziinu11yt			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-19 21:58:09.0		39752309	Samudra Malla	Samudra Malla							true	false	false	false	2020-07-16 11:21:11.0	2020-07-16 11:21:13.0	2020-07-16 11:22:25.0	45	820425	65570008	Olivier_Mourão	Olivier_Mourão	118	false	118	false	\N	true	2020-10-13 11:04:48.0	2020-10-13 11:04:48.0	56	51278	\N									\N	\N	\N	\N				995223065	995108562	false		false	13	-16320	pyy9djjcie46hiht1ipask878w1ikep			true	\N	true	995223155	31	false	false	\N
enwiki	revision	create	2020-12-20 04:50:11.0		\N	49.146.46.249	49.146.46.249							\N	\N	\N	true				\N	\N	66136155	Jehu_Benedict_Kim_Latras	Jehu_Benedict_Kim_Latras	118	false	118	false	\N	true			14	57973	\N									\N	\N	\N	\N				995282152	995137721	false		false	1202	-6275	67aolt36ubr7lbk1x04y4fitfok1e82			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-20 04:50:25.0		309296	Kingjeff	Kingjeff			autoreviewer,extendedconfirmed	autoreviewer,extendedconfirmed			false	false	false	false	2005-06-25 00:26:00.0		2005-06-25 00:26:00.0	81538	32	66144012	Kingjeff/sandbox	Kingjeff/sandbox	2	false	2	false	\N	true	2020-12-18 02:43:11.0		31	32	\N									\N	\N	\N	\N				995282177	995282125	false		false	4189	7	14c3ntjiq3pfx4v5du09ted7wirhiqw			true	\N	true	995285613	2189	false	false	\N
enwiki	revision	create	2020-12-20 04:57:58.0		40320801	Bryson Johnson	Bryson Johnson			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-10-08 04:57:31.0	2020-10-08 04:57:32.0	2020-10-08 04:58:01.0	637	135	65628832	Oakhaven_High_School	Oakhaven_High_School	0	true	0	true	\N	true	2020-10-20 05:02:59.0	2020-10-20 05:02:59.0	70	1398	\N									\N	\N	\N	\N				995282826	995280814	false		false	2551	18	896omcyqphzdofxeg4d8zcbjcss9y1x			true	\N	true	995374716	47951	false	false	\N
enwiki	revision	create	2020-12-20 05:39:47.0		40821964	Armatureshaft	Armatureshaft							true	false	false	false	2020-12-20 05:39:19.0	2020-12-20 05:39:21.0	2020-12-20 05:39:47.0	1	\N	66131549	Mohabbatain_Chahatain	Mohabbatain_Chahatain	0	true	0	true	\N	true	2020-12-17 18:11:32.0	2020-12-17 18:11:32.0	7	18563	\N									\N	\N	\N	\N				995286806	995247834	false		false	4745	-28	7mcmo0uubrczeaqsaahlzhsfds7xdnm			true	\N	true	995290227	2354	false	false	\N
enwiki	revision	create	2020-12-20 08:26:47.0		40380303	Philippinesfan	Philippinesfan							false	true	false	false	2020-10-17 01:45:41.0	2020-10-17 01:45:41.0	2020-10-17 02:07:26.0	321	910	66135294	List_of_P-Pop_Artist	List_of_P-Pop_Artist	0	true	0	true	\N	true	2020-12-18 03:42:09.0	2020-12-18 03:42:09.0	23	104	\N									\N	\N	\N	\N				995300195	995300066	false		false	0	-51	phoiac9h4m842xq45sp7s6u21eteeq1			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-20 08:34:04.0		40380303	Philippinesfan	Philippinesfan							false	true	false	false	2020-10-17 01:45:41.0	2020-10-17 01:45:41.0	2020-10-17 02:07:26.0	323	38	66135294	List_of_P-Pop_Artist	List_of_P-Pop_Artist	0	true	0	true	\N	true	2020-12-18 03:42:09.0	2020-12-18 03:42:09.0	25	38	\N									\N	\N	\N	\N				995300728	995300688	false		false	0	-735	phoiac9h4m842xq45sp7s6u21eteeq1			true	\N	true	995304257	2640	true	false	\N
enwiki	revision	create	2020-12-20 08:37:38.0		40380303	Philippinesfan	Philippinesfan							false	true	false	false	2020-10-17 01:45:41.0	2020-10-17 01:45:41.0	2020-10-17 02:07:26.0	324	214	66135294	List_of_P-Pop_Artist	List_of_P-Pop_Artist	0	true	0	true	\N	true	2020-12-18 03:42:09.0	2020-12-18 03:42:09.0	26	214	\N									\N	\N	\N	\N				995300984	995300728	false		false	904	904	k0axrlc3mtsyxw11ckcbzt88ijrxoxx			true	\N	true	995304257	2426	false	false	\N
enwiki	revision	create	2020-12-20 10:41:14.0		6764288	FeRDNYC	FeRDNYC			extendedconfirmed,reviewer	extendedconfirmed,reviewer			false	false	true	false	2008-03-28 09:52:14.0	2008-03-28 09:52:15.0	2008-08-30 05:26:35.0	2441	62	61646430	Attempted_de-orphan_from_September_2019	Attempted_de-orphan_from_September_2019	14	false	14	false	\N	true	2019-08-31 01:57:12.0	2019-08-31 01:57:12.0	3	62	\N									\N	\N	\N	\N				995311835	995311685	true		false	29	-51	ss3euq6e3g1edy4fq17yysdo41h3414			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-20 11:40:21.0		40293574	永愛所有小貓咪	永愛所有小貓咪							true	false	false	false	2020-10-04 08:28:23.0	2020-10-04 08:28:24.0	2020-10-04 08:37:25.0	89	94	66154972	Tom_Stoughton	Tom_Stoughton	0	true	0	true	\N	true	2020-12-20 11:02:19.0	2020-12-20 11:02:19.0	18	94	\N									\N	\N	\N	\N				995318639	995318496	false		false	1510	27	3jggi276tkyw9hiudxlmqxewxyghpii			true	\N	true	995329999	5256	false	false	\N
enwiki	revision	create	2020-12-20 11:45:55.0		40293574	永愛所有小貓咪	永愛所有小貓咪							true	false	false	false	2020-10-04 08:28:23.0	2020-10-04 08:28:24.0	2020-10-04 08:37:25.0	90	334	66154972	Tom_Stoughton	Tom_Stoughton	0	true	0	true	\N	true	2020-12-20 11:02:19.0	2020-12-20 11:02:19.0	19	334	\N									\N	\N	\N	\N				995319245	995318639	false		false	1765	255	n1a9qdexju7b0yn3zga760vv6khfpe6			true	\N	true	995329999	4922	false	false	\N
enwiki	revision	create	2020-12-20 14:07:01.0		21126366	Abhishek0831996	Abhishek0831996			extendedconfirmed	extendedconfirmed			true	false	false	false	2014-04-05 05:06:57.0	2014-04-05 05:06:58.0	2014-04-05 05:31:20.0	3782	115	3532490	Muslim_League_Attack_on_Sikhs_and_Hindus_in_the_Punjab_1947	Muslim_League_Attack_on_Sikhs_and_Hindus_in_the_Punjab_1947	0	true	0	true	\N	true	2005-12-26 20:55:36.0	2005-12-26 20:55:36.0	182	3604991	\N									\N	\N	\N	\N				995338040	987718482	false		false	2747	2712	47ouf0zikhiinusi2ygkslbqiyj6ikd			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-20 15:20:53.0		39938142	Oceanic812	Oceanic812							true	false	false	false	2020-08-12 14:34:35.0	2020-08-12 14:34:40.0	2020-08-12 16:10:08.0	118	28	66156365	Jagath_Gunawardana	Jagath_Gunawardana_(blank)	118	false	118	false	\N	true	2020-12-20 14:46:55.0	2020-12-20 14:46:55.0	7	1690	\N									\N	\N	\N	\N				995347926	995344110	true		false	2566	2510	n8omba656o65gfy4xmtotib9axxy1vq			true	\N	true	995348728	391	false	false	\N
enwiki	revision	create	2020-12-20 16:24:28.0		29526596	JJPMaster	JJPMaster			extendedconfirmed,patroller,reviewer,rollbacker	extendedconfirmed,patroller,reviewer,rollbacker			true	false	false	false	2016-10-28 20:52:57.0	2016-10-28 20:52:58.0	2016-10-28 20:59:35.0	2237	725	66156365	Jagath_Gunawardana	Jagath_Gunawardana_(blank)	118	false	118	false	\N	true	2020-12-20 14:46:55.0	2020-12-20 14:46:55.0	10	3243	\N									\N	\N	\N	\N				995356684	995349077	false		false	56	-336	nsipaap7dykgktpkpfqble32kvtptuo			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-20 18:46:05.0		40808513	Chessmaster18110	Chessmaster18110							true	false	false	false	2020-12-17 21:20:38.0	2020-12-17 21:20:40.0	2020-12-17 21:25:22.0	103	2627	66133413	Chessmaster18110/sandbox	Chessmaster18110/sandbox	2	false	2	false	\N	true	2020-12-17 21:25:22.0	2020-12-17 21:25:22.0	103	2627	\N									\N	\N	\N	\N				995380042	995371551	false		false	100	98	mo4tn1pwewkfcisa76zm1gqur3hkp2p			true	\N	true	995389136	3373	false	false	\N
enwiki	revision	create	2020-12-20 20:40:21.0		40808513	Chessmaster18110	Chessmaster18110							true	false	false	false	2020-12-17 21:20:38.0	2020-12-17 21:20:40.0	2020-12-17 21:25:22.0	118	515	66133413	Chessmaster18110/sandbox	Chessmaster18110/sandbox	2	false	2	false	\N	true	2020-12-17 21:25:22.0	2020-12-17 21:25:22.0	118	515	\N									\N	\N	\N	\N				995398109	995396578	false		false	29	-36	4hzo7thitsl6y8ud1zvf8znkkl48coa			true	\N	true	995421772	9764	false	false	\N
enwiki	revision	create	2020-12-20 21:47:33.0		40808513	Chessmaster18110	Chessmaster18110							true	false	false	false	2020-12-17 21:20:38.0	2020-12-17 21:20:40.0	2020-12-17 21:25:22.0	139	96	66133413	Chessmaster18110/sandbox	Chessmaster18110/sandbox	2	false	2	false	\N	true	2020-12-17 21:25:22.0	2020-12-17 21:25:22.0	139	96	\N									\N	\N	\N	\N				995408294	995408075	false		false	22	18	9fmm9kmwnokfrghc1vgqzypzbu131mf			true	\N	true	995421772	5732	false	false	\N
enwiki	revision	create	2020-12-20 22:34:03.0		40808513	Chessmaster18110	Chessmaster18110							true	false	false	false	2020-12-17 21:20:38.0	2020-12-17 21:20:40.0	2020-12-17 21:25:22.0	161	35	66133413	Chessmaster18110/sandbox	Chessmaster18110/sandbox	2	false	2	false	\N	true	2020-12-17 21:25:22.0	2020-12-17 21:25:22.0	161	35	\N									\N	\N	\N	\N				995415413	995415330	false		false	21	8	hsb9v7h0dvp49rgd2sr2zp00ts1k6bd			true	\N	true	995421772	2942	false	false	\N
enwiki	revision	create	2020-12-20 22:52:11.0		40808513	Chessmaster18110	Chessmaster18110							true	false	false	false	2020-12-17 21:20:38.0	2020-12-17 21:20:40.0	2020-12-17 21:25:22.0	169	159	66133413	Chessmaster18110/sandbox	Chessmaster18110/sandbox	2	false	2	false	\N	true	2020-12-17 21:25:22.0	2020-12-17 21:25:22.0	169	159	\N									\N	\N	\N	\N				995417851	995417504	false		false	52	31	iagg01g387gm4qi2v8ybnednrj9awsc			true	\N	true	995421772	1854	false	false	\N
enwiki	revision	create	2020-12-20 23:54:23.0		8363265	Cyphoidbomb	Cyphoidbomb			sysop	sysop			true	false	false	false	2008-11-20 20:10:42.0	2008-11-20 20:10:44.0	2008-11-21 02:14:05.0	160886	0	65719820	Ek_Duje_Ke_Vaaste_2.jpg	Ek_Duje_Ke_Vaaste_2.jpg	6	false	6	false	\N	true	2020-08-28 17:06:08.0	2020-10-30 15:20:22.0	12	42157	\N									\N	\N	\N	\N				995426483	995322603	true		false	261	-21	2vlypbxf616mpabmtfc2b0l0xcyplr6			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-21 06:00:14.0		309296	Kingjeff	Kingjeff			autoreviewer,extendedconfirmed	autoreviewer,extendedconfirmed			false	false	false	false	2005-06-25 00:26:00.0		2005-06-25 00:26:00.0	81551	18	66144012	Kingjeff/sandbox	Kingjeff/sandbox	2	false	2	false	\N	true	2020-12-18 02:43:11.0		43	18	\N									\N	\N	\N	\N				995474342	995474319	false		false	5096	12	e9ovholk949x3ciptqnucxtq08naq42			true	\N	true	995483257	5447	false	false	\N
enwiki	revision	create	2020-12-21 06:03:15.0		309296	Kingjeff	Kingjeff			autoreviewer,extendedconfirmed	autoreviewer,extendedconfirmed			false	false	false	false	2005-06-25 00:26:00.0		2005-06-25 00:26:00.0	81552	181	66144012	Kingjeff/sandbox	Kingjeff/sandbox	2	false	2	false	\N	true	2020-12-18 02:43:11.0		44	181	\N									\N	\N	\N	\N				995474575	995474342	false		false	4408	-688	dnnpjracyere5zukr4lwz1uiwtqp0i9			true	\N	true	995483257	5266	false	false	\N
enwiki	revision	create	2020-12-21 06:17:47.0		309296	Kingjeff	Kingjeff			autoreviewer,extendedconfirmed	autoreviewer,extendedconfirmed			false	false	false	false	2005-06-25 00:26:00.0		2005-06-25 00:26:00.0	81559	243	66144012	Kingjeff/sandbox	Kingjeff/sandbox	2	false	2	false	\N	true	2020-12-18 02:43:11.0		51	243	\N									\N	\N	\N	\N				995476013	995475547	false		false	3952	-408	homb9b7v9163t7i6efr0jmxyrciq9zh			true	\N	true	995483257	4394	false	false	\N
enwiki	revision	create	2020-12-21 07:25:34.0		309296	Kingjeff	Kingjeff			autoreviewer,extendedconfirmed	autoreviewer,extendedconfirmed			false	false	false	false	2005-06-25 00:26:00.0		2005-06-25 00:26:00.0	81573	375	66144012	Kingjeff/sandbox	Kingjeff/sandbox	2	false	2	false	\N	true	2020-12-18 02:43:11.0		65	375	\N									\N	\N	\N	\N				995482803	995482317	false		false	3131	-177	bwrzeq861q4ybeo3zmb0p5j9uklm7iu			true	\N	true	995483257	327	false	false	\N
enwiki	revision	create	2020-12-21 09:11:35.0		8835102	JayJay	JayJay			reviewer,rollbacker,extendedconfirmed	extendedconfirmed,reviewer,rollbacker			true	false	false	false	2009-01-27 23:48:59.0	2009-01-27 23:49:00.0	2009-01-28 00:05:44.0	7882	15	33692495	Thecleverhammy/What_do_hamsters_eat?	Thecleverhammy/What_do_hamsters_eat?	2	false	2	false	\N	true	2011-11-09 19:56:28.0	2011-11-09 19:56:28.0	9	15	\N									\N	\N	\N	\N				995491401	995491382	false		false	955	17	s09srwvrvb315e6vnosg7qisku9jq82			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-21 10:31:08.0		35522111	Pahunkat	Pahunkat			extendedconfirmed,rollbacker,reviewer	extendedconfirmed,reviewer,rollbacker			true	false	false	false	2019-01-03 20:40:19.0	2019-01-03 20:40:20.0	2019-01-03 20:42:16.0	3810	0	66163664	Mehrdad_Fakher	Mehrdad_Fakher	119	false	119	false	\N	true	2020-12-21 07:03:48.0	2020-12-21 07:03:48.0	5	12048	\N									\N	\N	\N	\N				995497884	995481727	true		false	4028	0	jvtq5am5u0siklrzgynykwd49z0plwp			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-21 16:19:00.0		40830273	EagleEye3210	EagleEye3210							true	false	false	false	2020-12-21 15:40:24.0	2020-12-21 15:40:32.0	2020-12-21 16:11:56.0	3	227	62333385	B4U_Group	B4U_Group	0	true	0	true	\N	true	2019-11-13 17:16:24.0	2019-11-13 17:16:24.0	67	227	\N									\N	\N	\N	\N				995538880	995538332	false		false	4940	-280	tch9lt77m2h9ks6hspyrrqikkj51hx8			true	\N	true	995542433	1515	false	false	\N
enwiki	revision	create	2020-12-21 16:59:05.0		35019008	Hildeoc	Hildeoc			extendedconfirmed	extendedconfirmed			false	true	false	false	2018-10-30 17:19:30.0	2018-10-30 17:19:30.0	2018-10-30 21:12:59.0	6296	151417	31725296	Pornopedia	Pornopedia	0	true	0	true	\N	true	2009-10-21 09:44:58.0	2011-05-09 16:34:16.0	63	73587	\N									\N	\N	\N	\N				995544603	995396723	false		false	6653	-49	nswkq4up2hahi0hrtar6fis76jgh9go			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-21 18:21:24.0		5075409	Plastikspork	Plastikspork			sysop,abusefilter	abusefilter,sysop			true	false	false	false	2007-08-12 19:49:55.0	2007-08-12 19:49:55.0	2007-08-12 19:53:20.0	213888	42	66157117	Plastikspork/null	Plastikspork/null	2	false	2	false	\N	true	2020-11-21 13:06:05.0		4	80803	\N									\N	\N	\N	\N				995557315	995391028	true		false	3226	0	6c1535i5n0o7v6wd72sjiec0q7ssta3			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-21 19:38:05.0		6196463	Pichpich	Pichpich			patroller,extendedconfirmed,autoreviewer,reviewer,rollbacker	autoreviewer,extendedconfirmed,patroller,reviewer,rollbacker			true	false	false	false	2008-01-14 23:48:15.0	2008-01-14 23:48:16.0	2008-01-14 23:51:46.0	76527	351	23366962	Fabrik_(open_source)	Fabrik_(open_source)	0	true	0	true	\N	true	2009-06-24 11:58:50.0	2009-06-24 11:58:50.0	26	614	\N									\N	\N	\N	\N				995569443	995567679	false		false	74	-1350	efqsry6kj51eg2bipgfba8cjpir2wc1			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-21 21:40:05.0		5753995	Douglas Coldwell	Douglas Coldwell			extendedconfirmed	extendedconfirmed			true	false	false	false	2007-11-06 14:02:23.0	2007-11-06 14:02:24.0	2007-11-06 14:04:18.0	56761	313	66167719	Douglas_Coldwell/Sandboxes/Sandbox_63	Douglas_Coldwell/Sandboxes/Sandbox_63	2	false	2	false	\N	true	2015-03-21 11:11:25.0	2020-12-21 19:05:10.0	13	313	\N									\N	\N	\N	\N				995587935	995587138	false		false	11429	-4	gzfcoh75qs650g8g3upndk4lm4hqnnh			true	\N	true	995590711	1128	false	false	\N
enwiki	revision	create	2020-12-21 22:40:27.0		19706895	Anonposeidon	Anonposeidon							true	false	false	false	2013-09-11 19:48:14.0	2013-09-11 19:48:16.0	2013-09-11 19:52:39.0	332	177	66168727	Ellen_Gawne	Ellen_Gawne	0	true	0	true	\N	true	2020-12-21 21:49:41.0	2020-12-21 21:49:41.0	26	28	\N									\N	\N	\N	\N				995597608	995597536	false		false	3378	26	s0oxnhqpa4xiwbehj3ohigpa3vgdf0j			true	\N	true	995597710	31	false	false	\N
enwiki	revision	create	2020-12-21 22:50:02.0		\N	2A00:23C8:9619:1100:74FC:AE5D:4AA2:1799	2A00:23C8:9619:1100:74FC:AE5D:4AA2:1799							\N	\N	\N	true				\N	\N	66168727	Ellen_Gawne	Ellen_Gawne	0	true	0	true	\N	true	2020-12-21 21:49:41.0	2020-12-21 21:49:41.0	37	215	\N									\N	\N	\N	\N				995599201	995598632	false		false	2576	-182	n0i2g3k2kqm0jigvptj3661tffaxhu9			true	\N	true	995599511	107	false	false	\N
enwiki	revision	create	2020-12-22 00:02:50.0		40808513	Chessmaster18110	Chessmaster18110							true	false	false	false	2020-12-17 21:20:38.0	2020-12-17 21:20:40.0	2020-12-17 21:25:22.0	232	1209	66133413	Chessmaster18110/sandbox	Chessmaster18110/sandbox	2	false	2	false	\N	true	2020-12-17 21:25:22.0	2020-12-17 21:25:22.0	232	1209	\N									\N	\N	\N	\N				995611104	995607741	false		false	44	29	tcvmriom17qt8jp4s5qd2hcruaojy0r			true	\N	true	995819305	92134	false	false	\N
enwiki	revision	create	2020-12-22 00:20:57.0		40808513	Chessmaster18110	Chessmaster18110							true	false	false	false	2020-12-17 21:20:38.0	2020-12-17 21:20:40.0	2020-12-17 21:25:22.0	233	1087	66133413	Chessmaster18110/sandbox	Chessmaster18110/sandbox	2	false	2	false	\N	true	2020-12-17 21:25:22.0	2020-12-17 21:25:22.0	233	1087	\N									\N	\N	\N	\N				995614247	995611104	false		false	156	112	19blruuae15bw2a8cg742g897zzd4hn			true	\N	true	995819305	91047	false	false	\N
enwiki	revision	create	2020-12-22 00:23:59.0		40565898	Sergio de Jesús Muñoz Lara	Sergio de Jesús Muñoz Lara							false	true	false	false	2020-11-13 19:17:54.0	2020-11-13 19:17:55.0	2020-12-21 23:14:54.0	24	17	66169300	Sergio_de_Jesús_Muñoz_Lara	Sergio_de_Jesús_Muñoz_Lara	2	false	2	false	\N	true			24	17	\N									\N	\N	\N	\N				995614724	995614675	false		false	519	-6	hpp5xofk7cgnrgdm4st0txihaku3tt0			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-22 00:32:39.0		14860824	Nathan2055	Nathan2055			extendedmover,patroller,extendedconfirmed,reviewer,rollbacker	extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2011-06-29 23:16:07.0	2011-06-29 23:16:08.0	2011-06-29 23:21:12.0	32781	61	66169475	Fatemeh_Khishvand	Fatemeh_Khishvand	0	true	0	true	\N	true			2	2885	\N									\N	\N	\N	\N				995616253	995608112	true		false	193	0	f5bcab1ks2jvbr4ytcnak73warph9ky			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-22 04:49:02.0		40565898	Sergio de Jesús Muñoz Lara	Sergio de Jesús Muñoz Lara							false	true	false	false	2020-11-13 19:17:54.0	2020-11-13 19:17:55.0	2020-12-21 23:14:54.0	62	822	66169300	Sergio_de_Jesús_Muñoz_Lara	Sergio_de_Jesús_Muñoz_Lara	2	false	2	false	\N	true			60	822	\N									\N	\N	\N	\N				995654441	995652663	false	text	true	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-22 04:50:52.0		40565898	Sergio de Jesús Muñoz Lara	Sergio de Jesús Muñoz Lara							false	true	false	false	2020-11-13 19:17:54.0	2020-11-13 19:17:55.0	2020-12-21 23:14:54.0	63	110	66169300	Sergio_de_Jesús_Muñoz_Lara	Sergio_de_Jesús_Muñoz_Lara	2	false	2	false	\N	true			61	110	\N									\N	\N	\N	\N				995654665	995654441	false	text	true	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-22 05:25:39.0		40565898	Sergio de Jesús Muñoz Lara	Sergio de Jesús Muñoz Lara							false	true	false	false	2020-11-13 19:17:54.0	2020-11-13 19:17:55.0	2020-12-21 23:14:54.0	79	486	66169300	Sergio_de_Jesús_Muñoz_Lara	Sergio_de_Jesús_Muñoz_Lara	2	false	2	false	\N	true			77	486	\N									\N	\N	\N	\N				995659282	995658233	false	text	true	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-22 05:38:47.0		40808513	Chessmaster18110	Chessmaster18110							true	false	false	false	2020-12-17 21:20:38.0	2020-12-17 21:20:40.0	2020-12-17 21:25:22.0	247	1185	66133413	Chessmaster18110/sandbox	Chessmaster18110/sandbox	2	false	2	false	\N	true	2020-12-17 21:25:22.0	2020-12-17 21:25:22.0	247	1185	\N									\N	\N	\N	\N				995661118	995658452	false		false	50	24	6d2ysrynwn4mfvl2dpkpe95ksbyppo7			true	\N	true	995819305	71977	false	false	\N
enwiki	revision	create	2020-12-22 05:59:14.0		40808513	Chessmaster18110	Chessmaster18110							true	false	false	false	2020-12-17 21:20:38.0	2020-12-17 21:20:40.0	2020-12-17 21:25:22.0	258	130	66133413	Chessmaster18110/sandbox	Chessmaster18110/sandbox	2	false	2	false	\N	true	2020-12-17 21:25:22.0	2020-12-17 21:25:22.0	258	130	\N									\N	\N	\N	\N				995663863	995663536	false		false	53	-131	repnptvgraoctn2aatebrdz2yr9ligt			true	\N	true	995819305	70750	false	false	\N
enwiki	revision	create	2020-12-22 06:18:42.0		20398877	49ersBelongInSanFrancisco	49ersBelongInSanFrancisco			extendedconfirmed,patroller,rollbacker	extendedconfirmed,patroller,rollbacker			true	false	false	false	2013-12-20 03:35:32.0	2013-12-20 03:35:33.0	2013-12-20 03:42:04.0	9962	258127	66171199	Shivam_Bangwal	Shivam_Bangwal	0	true	0	true	\N	true	2020-12-21 13:12:33.0	2020-12-22 05:33:14.0	2	2728	\N									\N	\N	\N	\N				995666619	995660327	false		false	1835	22	na8p3ehrs11j1ckg4kxcex9mquyx9n3			true	\N	true	995666657	14	false	false	\N
enwiki	revision	create	2020-12-22 06:48:53.0		20398877	49ersBelongInSanFrancisco	49ersBelongInSanFrancisco			extendedconfirmed,patroller,rollbacker	extendedconfirmed,patroller,rollbacker			true	false	false	false	2013-12-20 03:35:32.0	2013-12-20 03:35:33.0	2013-12-20 03:42:04.0	9988	62	66171199	Shivam_Bangwal	Shivam_Bangwal	0	true	0	true	\N	true	2020-12-21 13:12:33.0	2020-12-22 05:33:14.0	23	18	\N									\N	\N	\N	\N				995670612	995670588	true		false	842	76	mr90t6h4zymozieht02zy5kwaj8k83c			true	\N	false	\N	\N	true	false	\N
